,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
1009,"MultiLineStringZ ((-13035806.95579610019922256 3852258.95112988632172346 0, -13035749.5999172031879425 3852279.0505274417810142 0))",77535,104429,104411,167.91962363,2584,fjessie,2014-10-10,2289,0,1980-04-01,M,D,4,B,0,3,NC,351,399,NC,350,398,N,N,N,350,399,1826487.0,6299289.0,35,91950,91950,NC,NC,3,N,Y,4007,3002,11700,11700,20,20,6299289.0,1826487.0,6299368.538,1826514.013,6299448.0,1826541.0,1,1,40160,30030,,PLAZA,BL,PLAZA BL,,PLAZA,BLVD,,PLAZA BLVD,167.919703954559
1010,"MultiLineStringZ ((-13033629.98010951094329357 3852632.49045730428770185 0, -13033444.09161868318915367 3852776.83598633063957095 0))",77536,104073,103912,649.41358163,2588,fjessie,2013-11-14,2289,0,1980-04-01,M,D,S,B,0,3,NC,2161,2399,NC,2160,2398,N,N,N,2160,2399,1827466.0,6305315.0,35,91950,91950,NC,NC,3,N,Y,1005,2002,12002,12003,21,21,6305315.0,1827466.0,6305573.733,1827662.677,6305832.0,1827859.0,1,1,10060,20020,,PLAZA,BL,PLAZA BL,,PLAZA,BLVD,,PLAZA BLVD,649.413661994969
1011,"MultiLineStringZ ((-13034313.09906876273453236 3852509.57749570719897747 0, -13034084.33034182898700237 3852583.39708891697227955 0))",77548,104200,104124,664.19876543,2756,fjessie,2015-11-18,2320,0,1980-04-01,M,D,L,B,0,5,NC,1601,1799,NC,1600,1798,N,N,N,1600,1799,1827143.0,6303424.0,20,91950,91950,NC,NC,5,N,Y,2001,2000,22000,22000,21,21,6303424.0,1827143.0,6303740.905,1827241.97,6304058.0,1827341.0,1,1,20020,20000,E,12TH,ST,E 12TH ST,E,12TH,ST,,E 12TH ST,664.198885300804
1012,"MultiLineStringZ ((-13036133.5735181663185358 3851898.59947687946259975 0, -13036188.21499574184417725 3851879.85309151466935873 0, -13036250.81205142103135586 3851858.37725374801084399 0))",77549,104767,104803,342.47481659,2764,fjessie,2021-03-03,2323,80,1980-04-01,M,D,L,B,0,5,NC,2,98,NC,1,99,N,N,N,1,99,1825503.0,6298378.0,20,91950,91950,NC,NC,5,N,Y,2037,2032,21900,21900,20,20,6298378.0,1825503.0,6298215.725,1825449.075,6298053.0,1825395.0,1,1,20720,20630,W,12TH,ST,W 12TH ST,W,12TH,ST,,W 12TH ST,342.47475432931
1013,"MultiLineStringZ ((-13036306.72704281285405159 3851839.37837629159912467 0, -13036363.0095220971852541 3851821.10328002320602536 0))",77550,104819,104831,163.51452535,2765,fjessie,2021-03-03,2323,80,1980-04-01,M,D,L,B,0,5,NC,150,198,NC,151,199,N,N,N,150,199,1825344.0,6297898.0,20,91950,91950,NC,NC,5,N,Y,2036,2033,21900,21900,20,20,6297898.0,1825344.0,6297819.768,1825319.427,6297742.0,1825295.0,1,1,20700,20640,W,12TH,ST,W 12TH ST,W,12TH,ST,,W 12TH ST,163.514511319246
1014,"MultiLineStringZ ((-13036325.39750533364713192 3852087.47798560513183475 0, -13036287.92349118366837502 3851972.92861670162528753 0))",78303,104587,104695,331.74839864,55711,fjessie,2021-03-03,13828,80,1980-04-01,M,D,L,B,0,5,NC,1001,1099,NC,1000,1098,N,N,N,1000,1099,1826027.0,6297852.0,20,91950,91950,NC,NC,5,N,Y,2031,2030,21900,21900,20,20,6297852.0,1826027.0,6297902.538,1825868.88,6297953.0,1825711.0,1,1,20620,20610,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,331.748460050938
1015,"MultiLineStringZ ((-13036230.04755356162786484 3851796.39507279079407454 0, -13036212.98670204915106297 3851744.92318721953779459 0))",78304,104852,104896,149.26486526,55713,FJessie,2018-05-25,13828,80,1980-04-01,M,D,L,B,0,5,NC,1251,1299,NC,1250,1298,N,N,N,1250,1299,1825224.0,6298109.0,20,91950,91950,NC,NC,5,N,Y,2037,2036,21900,21900,20,20,6298109.0,1825224.0,6298132.113,1825152.65,6298155.0,1825082.0,1,1,20760,20710,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,149.264878850692
1016,"MultiLineStringZ ((-13036683.53112735413014889 3853188.45233088172972202 0, -13036657.49436267837882042 3853101.78853456769138575 0, -13036628.60170772671699524 3853011.07456107996404171 0, -13036624.81522040255367756 3852999.18630058504641056 0))",78305,103431,103651,545.40744446,55717,FJessie,2019-09-23,13828,0,1980-04-01,M,D,L,B,0,5,NC,1,199,NC,2,198,N,N,N,1,199,1829064.001,6296887.0,20,91950,91950,NC,NC,5,N,Y,2001,2002,21900,21900,20,20,6296887.0,1829064.001,6296964.114,1828802.122,6297045.0,1828542.0,1,1,20070,20060,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,545.407372174395
1017,"MultiLineStringZ ((-13034909.45525702089071274 3853652.33878008462488651 0, -13034821.04544525593519211 3853681.04959466075524688 0, -13034793.11548452265560627 3853672.18849075073376298 0, -13034791.62740068137645721 3853667.1108510559424758 0))",78630,102913,102895,352.33306849,79734,fjessie,2015-12-17,23402,0,1985-06-01,M,D,L,B,0,5,NC,1401,1459,NC,1400,1458,N,N,N,1400,1459,1830300.0,6301801.0,20,91950,91950,NC,NC,5,N,Y,2005,2005,11802,11802,21,21,6301801.0,1830300.0,6301968.903,1830352.769,6302127.0,1830337.999,1,1,30040,30050,,PARAISO,CT,PARAISO CT,,PARAISO,CT,,PARAISO CT,352.332974653231
1018,"MultiLineStringZ ((-13035913.98025694489479065 3850831.48115389235317707 0, -13035899.54275314323604107 3850788.71410370664671063 0, -13035876.17299925349652767 3850719.48964996682479978 0))",78805,105792,105915,325.40006762,55705,fjessie,2021-06-28,13828,0,1980-04-01,M,D,L,B,0,5,NC,2101,2199,NC,2100,2198,N,N,N,2100,2199,1822562.0,6298961.0,20,91950,91950,NC,NC,5,N,Y,1059,1058,21900,21900,24,24,6298961.0,1822562.0,6299012.094,1822407.215,6299063.001,1822253.0,1,1,10960,10970,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,325.399826267758
1019,"MultiLineStringZ ((-13036549.50946485623717308 3852771.89312602998688817 0, -13036512.38683382794260979 3852656.60788707761093974 0))",78806,103889,104020,333.35266611,55719,fjessie,2014-10-10,13828,0,1980-04-01,M,D,L,B,0,5,NC,401,499,NC,400,498,N,N,N,400,499,1827915.0,6297248.0,20,91950,91950,NC,NC,5,N,Y,2016,2002,21900,21900,20,20,6297248.0,1827915.0,6297298.097,1827755.691,6297348.0,1827597.0,1,1,20110,20060,,ROOSEVELT,AV,ROOSEVELT AV,,ROOSEVELT,AVE,,ROOSEVELT AVE,333.352723759205
1020,"MultiLineStringZ ((-13035205.8681680653244257 3850622.85662193316966295 0, -13035091.52310748398303986 3850661.95019329898059368 0))",78812,106026,105993,333.93711983,55783,fjessie,2013-05-21,13848,0,1980-04-01,M,D,L,B,0,5,NC,401,521,NC,400,520,N,N,N,400,521,1821972.0,6300914.0,20,91950,91950,NC,NC,5,N,Y,1002,1002,11602,11602,24,24,6300914.0,1821972.0,6301072.53,1822024.51,6301231.0,1822077.0,1,1,10020,10020,,ROSE,DR,ROSE DR,,ROSE,DR,,ROSE DR,333.937074846814
1021,"MultiLineStringZ ((-13036111.03279275633394718 3850068.47553837485611439 0, -13036110.52988316677510738 3850066.73020711680874228 0, -13036110.05396698787808418 3850064.97726125828921795 0, -13036109.60670440271496773 3850063.2165679088793695 0, -13036109.18786589428782463 3850061.44908280344679952 0, -13036108.79685912653803825 3850059.67493006028234959 0, -13036108.43475588783621788 3850057.89457777887582779 0, -13036108.30768310464918613 3850057.21350512560456991 0, -13036108.10191992670297623 3850056.10897680651396513 0, -13036108.03510994277894497 3850055.71630398603156209 0, -13036107.87818575091660023 3850054.79451188165694475 0, -13036107.79680772870779037 3850054.31802064413204789 0, -13036107.52108338661491871 3850052.52205327339470387 0, -13036107.27380736544728279 3850050.72227475279942155 0, -13036107.05545428581535816 3850048.91868117265403271 0, -13036106.86602607741951942 3850047.11151097761467099 0, -13036106.70541087724268436 3850045.30159971630200744 0, -13036106.69603907875716686 3850045.17111923964694142 0, -13036106.57456279918551445 3850043.48953566607087851 0, -13036106.4718216098845005 3850041.67545175831764936 0, -13036106.39885237999260426 3850039.85981118865311146 0, -13036106.35471266135573387 3850038.04345634393393993 0, -13036106.33987803012132645 3850036.22650252701714635 0, -13036106.35387969575822353 3850034.40966900065541267 0, -13036106.39731092378497124 3850032.59295085817575455 0, -13036106.39909620955586433 3850032.53546696435660124 0, -13036106.40585693344473839 3850030.71833599451929331 0, -13036106.38497086241841316 3850028.90143318893387914 0, -13036106.36252846755087376 3850028.05663072178140283 0, -13036106.33679980970919132 3850027.08547096140682697 0, -13036106.26121929101645947 3850025.26973493117839098 0, -13036106.15812234580516815 3850023.45565675618126988 0, -13036106.06190877221524715 3850022.12130591087043285 0, -13036106.02798750437796116 3850021.64370943000540137 0, -13036105.86998029239475727 3850019.83342287968844175 0, -13036105.79839698038995266 3850019.13222199026495218 0, -13036105.68482434004545212 3850018.0262219188734889 0, -13036105.47263539768755436 3850016.22174790687859058 0, -13036105.23294274881482124 3850014.42048162641003728 0, -13036104.96622880361974239 3850012.62337294686585665 0, -13036104.67201994173228741 3850010.83054500259459019 0, -13036104.35103296674787998 3850009.04258803278207779 0, -13036104.13626876473426819 3850007.94004605244845152 0, -13036104.00374056585133076 3850007.2592596816830337 0, -13036103.62825594842433929 3850005.48200624482706189 0, -13036103.22683065757155418 3850003.71045148419216275 0, -13036102.79828301444649696 3850001.9452012786641717 0, -13036102.34332593716681004 3850000.18636897997930646 0, -13036101.86137589998543262 3849998.43515169341117144 0, -13036101.66273055970668793 3849997.75169157842174172 0, -13036101.35385482385754585 3849996.69129922101274133 0, -13036100.99938180483877659 3849995.53995237872004509 0, -13036100.81958006136119366 3849994.95529824076220393 0, -13036100.25891343504190445 3849993.22786114830523729 0, -13036099.6726855393499136 3849991.50898107839748263 0, -13036099.55083788000047207 3849991.16254841582849622 0))",79154,106559,106653,216.16751324,83418,fjessie,2018-11-27,25524,0,1985-06-01,M,D,L,B,0,5,NC,2601,2699,NC,2600,2698,N,N,N,2600,2699,1820467.0,6298399.0,20,91950,91950,NC,NC,5,N,Y,1071,1070,21900,21900,24,24,6298399.0,1820467.0,6298410.95,1820360.158,6298429.0,1820254.0,1,1,11170,11130,,SOUTHPORT,WY,SOUTHPORT WY,,SOUTHPORT,WAY,,SOUTHPORT WAY,216.167814363815
1022,"MultiLineStringZ ((-13036811.39453053288161755 3851667.63961949292570353 0, -13036928.66431856714189053 3851631.77246367745101452 0))",79155,104960,104996,338.88198536,83428,fjessie,2016-11-15,2323,0,1985-06-01,M,D,L,B,0,5,NC,500,698,NC,501,699,N,N,N,500,699,1824883.0,6296499.0,20,91950,91950,NC,NC,5,N,Y,1001,1001,21900,21900,20,20,6296499.0,1824883.0,6296336.923,1824835.125,6296174.0,1824787.0,1,1,10210,10010,W,12TH,ST,W 12TH ST,W,12TH,ST,,W 12TH ST,338.882029808452
1023,"MultiLineStringZ ((-13036753.75992143712937832 3851565.25746827060356736 0, -13036739.05198733322322369 3851624.26071821758523583 0, -13036726.46938836202025414 3851677.79461974371224642 0))",79189,105056,104953,318.69988724,83839,fjessie,2016-10-27,103147,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824600.0,6296656.0,25,91950,91950,NC,NC,9,N,Y,2020,2020,21900,21900,20,20,6296656.0,1824600.0,6296695.903,1824753.912,6296734.0,1824909.0,2,2,20500,20500,,I-5 NB OFF,RA,I-5 NB OFF RA,,INTERSTATE 5 NB OFF,RAMP,,INTERSTATE 5 NB OFF RAMP,318.699886084822
1024,"MultiLineStringZ ((-13036588.78600632399320602 3850989.45978442952036858 0, -13036631.86483562923967838 3851081.78182943863794208 0, -13036655.15014037117362022 3851142.2848371472209692 0, -13036675.29704517498612404 3851216.98874608939513564 0, -13036681.96847997233271599 3851236.55983755411580205 0))",79190,105629,105388,728.92927421,83850,fjessie,2019-08-28,103145,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1823012.0,6297099.0,30,91950,91950,NC,NC,9,N,Y,1037,1038,21900,21900,20,20,6297099.0,1823012.0,6296952.549,1823345.069,6296847.0,1823694.0,1,1,10610,10610,,I-5,RA,I-5 RA,,INTERSTATE 5,RAMP,,INTERSTATE 5 RAMP,728.929153861228
1025,"MultiLineStringZ ((-13036613.47847117483615875 3853160.67873295582830906 0, -13036611.791877755895257 3853160.02233510464429855 0, -13036610.07835488207638264 3853159.43998361192643642 0, -13036608.34158479049801826 3853158.93200571974739432 0, -13036607.54732799343764782 3853158.73619879875332117 0, -13036606.58513686805963516 3853158.49944519903510809 0, -13036605.13699282892048359 3853158.20327051542699337 0, -13036585.80855822004377842 3853151.61769178602844477 0, -13036572.84792032279074192 3853147.20179306110367179 0, -13036571.09042295627295971 3853146.77114449022337794 0, -13036570.62993682734668255 3853146.64734806353226304 0, -13036569.34317190758883953 3853146.30176983214914799 0, -13036567.60640260763466358 3853145.79342861939221621 0, -13036565.88166387937963009 3853145.24682360980659723 0, -13036564.16883607767522335 3853144.66183654684573412 0, -13036562.46946996636688709 3853144.0394086935557425 0, -13036561.46850001998245716 3853143.64745488623157144 0, -13036560.784273786470294 3853143.37905713682994246 0, -13036560.09668845869600773 3853143.09184374520555139 0, -13036559.11396554671227932 3853142.68149152491241693 0, -13036557.45937997289001942 3853141.94718201877549291 0, -13036555.82134888507425785 3853141.17624098248779774 0, -13036554.20047060772776604 3853140.36925980588421226 0, -13036552.59805267490446568 3853139.52646618569269776 0, -13036551.01421672478318214 3853138.64821692323312163 0, -13036549.45039092190563679 3853137.73497725278139114 0, -13036547.90681754797697067 3853136.7873415001668036 0, -13036546.38468641042709351 3853135.80565761076286435 0, -13036544.88435848243534565 3853134.79051892319694161 0, -13036543.40654979832470417 3853133.74239658052101731 0, -13036541.95232854969799519 3853132.66128175146877766 0, -13036540.88477504625916481 3853131.83552532736212015 0))",80221,103458,103499,217.05005088,44182,FJessie,2019-09-23,10962,0,1980-04-01,M,D,C,B,0,4,NC,3850,3858,NC,3851,3859,N,N,N,3850,3859,1828986.0,6297080.0,35,91950,91950,NC,NC,4,N,Y,2000,2001,21900,21900,20,20,6297080.0,1828986.0,6297183.192,1828951.068,6297280.0,1828905.0,1,1,20000,20090,,MAIN,ST,MAIN ST,,MAIN,ST,,MAIN ST,217.05040188876
1026,"MultiLineStringZ ((-13036681.96847997233271599 3851236.55983755411580205 0, -13036682.50033667869865894 3851257.27235100604593754 0, -13036686.62831146270036697 3851275.41078423382714391 0, -13036693.00711986795067787 3851303.34384319838136435 0, -13036703.3706655465066433 3851331.97094464721158147 0, -13036723.52427965402603149 3851363.42442184826359153 0, -13036756.69627906382083893 3851394.40657796058803797 0))",80258,105388,105225,499.00902923,83841,fjessie,2021-08-13,103144,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1823694.0,6296847.0,40,91950,91950,NC,NC,9,N,Y,1038,1038,21900,21900,20,20,6296847.0,1823694.0,6296796.973,1823937.325,6296644.0,1824130.0,1,1,10610,10610,,I-5 NB OFF,RA,I-5 NB OFF RA,,INTERSTATE 5 NB OFF,RAMP,,INTERSTATE 5 NB OFF RAMP,499.009069140118
1027,"MultiLineStringZ ((-13036629.90021789260208607 3850983.02484407927840948 0, -13036658.8214134406298399 3851104.81904496718198061 0, -13036664.49720521457493305 3851135.30180578306317329 0, -13036680.36048291623592377 3851216.94675896130502224 0, -13036681.96847997233271599 3851236.55983755411580205 0))",80259,105638,105388,712.88957201,83851,fjessie,2019-08-28,103144,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1822995.232,6296985.19,40,91950,91950,NC,NC,9,N,Y,1037,1037,21900,21900,20,20,6296985.19,1822995.232,6296905.983,1823342.295,6296847.0,1823694.0,1,1,10610,10610,,I-5 NB OFF,RA,I-5 NB OFF RA,,INTERSTATE 5 NB OFF,RAMP,,INTERSTATE 5 NB OFF RAMP,712.889539248609
1028,"MultiLineStringZ ((-13036772.10056201554834843 3852124.12501190137118101 0, -13036798.63228528201580048 3852183.15223717829212546 0))",80260,104548,104488,178.19371482,83853,FJessie,2012-02-03,102669,80,,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1826138.0,6296618.0,10,92136,92136,NC,NC,9,N,Y,2026,2026,21900,21900,20,20,6296618.0,1826138.0,6296582.039,1826219.411,6296546.0,1826301.0,1,1,10000,10000,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,178.193791106567
1029,"MultiLineStringZ ((-13036726.46938836202025414 3851677.79461974371224642 0, -13036720.91720639728009701 3851794.51409321883693337 0, -13036713.97885790839791298 3851830.55519963288679719 0, -13036702.59108844399452209 3851897.52858499484136701 0))",80261,104953,104764,609.44007318,83858,fjessie,2016-10-27,103146,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824909.0,6296734.0,25,91950,91950,NC,NC,9,N,Y,2020,2020,21900,21900,20,20,6296734.0,1824909.0,6296751.076,1825213.522,6296805.0,1825513.0,1,1,20500,20500,,I-5 NB ON,RA,I-5 NB ON RA,,INTERSTATE 5 NB ON,RAMP,,INTERSTATE 5 NB ON RAMP,609.439890631804
1030,"MultiLineStringZ ((-13036613.47847117483615875 3853160.67873295582830906 0, -13036571.07253920659422874 3853030.44537523481994867 0, -13036567.08640801534056664 3853018.20345196127891541 0))",80633,103458,103624,412.40029098,117586,FJessie,2019-09-23,40691,0,,M,D,A,B,0,A,NC,0,0,NC,0,0,N,N,N,0,0,1828986.0,6297080.0,10,91950,91950,NC,NC,A,N,Y,2001,2001,21900,21900,20,20,6297080.0,1828986.0,6297142.439,1828789.691,6297205.0,1828593.0,1,1,20090,20070,,ALLEY,,ALLEY,,ALLEY,,,ALLEY,412.400503565619
1031,"MultiLineStringZ ((-13034235.63330968283116817 3852277.57126144273206592 0, -13034228.82159928418695927 3852256.18077222956344485 0, -13034199.26730837672948837 3852163.36795659456402063 0))",81243,104424,104527,329.8924067,51502,fjessie,2014-05-05,12656,0,1980-04-01,M,D,2,B,0,4,NC,1401,1499,NC,1400,1498,N,N,N,1400,1499,1826503.0,6303633.0,35,91950,91950,NC,NC,4,N,Y,2003,1010,22000,11700,21,21,6303633.0,1826503.0,6303682.016,1826345.449,6303731.0,1826188.0,1,1,20040,10110,,PALM,AV,PALM AV,,PALM,AVE,,PALM AVE,329.89247093019
1032,"MultiLineStringZ ((-13034086.55360354669392109 3851820.42985772201791406 0, -13034012.7488708570599556 3851592.76779722655192018 0))",81244,104849,105051,658.77537902,51503,fjessie,2014-12-02,12656,0,1980-04-01,M,D,L,B,0,5,NC,1801,1999,NC,1800,1998,N,N,N,1800,1999,1825242.0,6304035.0,20,91950,91950,NC,NC,5,N,Y,1000,1001,12101,12101,23,23,6304035.0,1825242.0,6304134.383,1824928.37,6304234.0,1824614.0,1,1,10000,10020,,PALM,AV,PALM AV,,PALM,AVE,,PALM AVE,658.775411607022
1033,"MultiLineStringZ ((-13034161.81975193694233894 3852049.53833765955641866 0, -13034124.73476100154221058 3851935.70594275742769241 0))",81245,104642,104749,329.54002489,51505,FJESSIE,2010-04-22,12656,0,1980-04-01,M,D,2,B,0,4,NC,1601,1699,NC,1600,1698,N,N,N,1600,1699,1825874.001,6303832.0,35,91950,91950,NC,NC,4,N,Y,2004,2000,22000,11700,23,23,6303832.0,1825874.001,6303882.07,1825716.781,6303932.0,1825560.0,1,1,20080,20000,,PALM,AV,PALM AV,,PALM,AVE,,PALM AVE,329.539976026878
1034,"MultiLineStringZ ((-13034566.7806421797722578 3853285.78441092325374484 0, -13034535.99532004632055759 3853191.52070753462612629 0))",81246,103336,103444,272.92577746,51509,fjessie,2015-12-17,12656,0,1980-04-01,M,D,D,B,0,3,NC,503,599,NC,502,598,N,N,N,502,599,1829283.999,6302740.0,35,91950,91950,NC,NC,3,N,Y,1009,1013,22000,11802,21,21,6302740.0,1829283.999,6302781.359,1829154.44,6302823.0,1829024.0,1,1,10120,20180,,PALM,AV,PALM AV,,PALM,AVE,,PALM AVE,272.925559155861
1035,"MultiLineStringZ ((-13036943.82084196805953979 3851407.75386538542807102 0, -13036977.97336237318813801 3851382.02781354263424873 0))",81261,105206,105235,118.00423721,83846,fjessie,2016-10-27,25697,0,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824171.0,6296127.0,18,91950,91950,NC,NC,9,N,Y,1030,1030,21900,21900,24,24,6296127.0,1824171.0,6296079.502,1824136.001,6296032.0,1824101.0,1,1,10260,10260,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,118.004265335889
1036,"MultiLineStringZ ((-13036729.06550800986588001 3851905.66848612204194069 0, -13036765.94645716622471809 3851815.58517299219965935 0))",81262,104755,104834,268.00094403,83860,fjessie,2016-10-27,25697,80,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1825535.999,6296732.0,35,91950,91950,NC,NC,9,N,Y,2022,2022,21900,21900,20,20,6296732.0,1825535.999,6296680.0,1825412.5,6296628.0,1825289.0,1,2,10000,10000,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,268.000724918262
1037,"MultiLineStringZ ((-13036618.2445104718208313 3852242.80585541529580951 0, -13036621.69930906593799591 3852236.59800787130370736 0, -13036639.9908240120857954 3852203.73295781994238496 0, -13036678.45476583763957024 3852129.99064592085778713 0, -13036696.38589512370526791 3852110.94099869998171926 0, -13036725.62618745863437653 3852103.42886239988729358 0, -13036752.8363797552883625 3852113.01702672522515059 0, -13036772.10056201554834843 3852124.12501190137118101 0))",81263,104437,104548,648.90916828,83861,fjessie,2014-10-10,102669,80,1989-02-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1826461.0,6297046.0,25,92136,92136,NC,NC,9,N,Y,2026,2026,21900,21900,20,20,6297046.0,1826461.0,6296890.308,1826176.891,6296618.0,1826138.0,2,1,10000,10000,,I-5 SB OFF,RA,I-5 SB OFF RA,,INTERSTATE 5 SB OFF,RAMP,,INTERSTATE 5 SB OFF RAMP,648.908922312528
1038,"MultiLineStringZ ((-13033238.32654109969735146 3850124.33715066406875849 0, -13033413.63746092468500137 3850149.28494205977767706 0, -13033436.06953283213078976 3850153.11630075145512819 0, -13033458.61371586285531521 3850156.2206478463485837 0, -13033481.2464542593806982 3850158.59473970253020525 0, -13033503.94409973174333572 3850160.23609569994732738 0, -13033526.6829361692070961 3850161.14300083462148905 0, -13033549.43920442461967468 3850161.31450750678777695 0, -13033572.18912713602185249 3850160.75043651461601257 0, -13033594.90893357247114182 3850159.45137723907828331 0, -13033617.57488446682691574 3850157.41868703020736575 0, -13033654.82662026584148407 3850151.40434442041441798 0, -13033654.87710755877196789 3850151.39630814641714096 0))",81830,180500,106518,1160.2924908,137193,fjessie,2016-03-30,41255,0,1993-10-22,M,D,F,F,0,1,NC,0,0,NC,0,0,N,N,N,0,0,1820556.536,6306342.704,60,91950,91950,NC,NC,1,N,Y,1020,1020,12200,12200,23,23,6306342.704,1820556.536,6305769.404,1820644.282,6305191.621,1820640.176,1,2,10230,10230,,SR-54 WB,,SR-54 WB,,STATE ROUTE 54 WB,,,STATE ROUTE 54 WB,1160.29238899615
1039,"MultiLineStringZ ((-13032644.02924937941133976 3850020.82269536331295967 0, -13032648.48474410362541676 3850026.83025345951318741 0))",81847,106651,106642,20.61644315,137417,fjessie,2016-03-30,41109,0,1993-11-15,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1820258.667,6307983.564,60,91950,91950,CN,CN,1,N,Y,1035,1035,12200,12200,720,720,6307983.564,1820258.667,6307977.652,1820266.732,6307971.376,1820275.295,2,2,10470,10240,,I-805 NB,,I-805 NB,,INTERSTATE 805 NB,,,INTERSTATE 805 NB,20.6166237703882
1040,"MultiLineStringZ ((-13032776.65502564981579781 3850045.51569409761577845 0, -13032771.43005075305700302 3850038.57535595586523414 0, -13032760.78562994301319122 3850024.43857497349381447 0))",81848,106621,106644,72.72671393,137446,fjessie,2016-03-30,102730,0,1993-11-15,M,D,1,F,0,8,CN,0,0,CN,0,0,N,N,N,0,0,1820329.515,6307617.415,40,91950,91950,CN,CN,1,N,Y,1033,1033,12200,12200,720,720,6307617.415,1820329.515,6307638.906,1820300.633,6307660.832,1820271.17,2,2,10410,10410,,I-805 SB OFF,RA,I-805 SB OFF RA,,INTERSTATE 805 SB OFF,RAMP,,INTERSTATE 805 SB OFF RAMP,72.7264179690269
1041,"MultiLineStringZ ((-13032681.97620086371898651 3850016.71372160222381353 0, -13032664.56283213943243027 3850018.59939922764897346 0, -13032644.02924937941133976 3850020.82269536331295967 0))",81850,106656,106651,105.52737827,137450,fjessie,2016-03-30,102696,0,1993-11-15,M,D,1,F,0,8,CN,0,0,CN,0,0,N,N,N,0,0,1820248.19,6307878.558,40,91950,91950,CN,CN,1,N,Y,1035,1035,12200,12200,720,720,6307878.558,1820248.19,6307931.296,1820253.452,6307983.564,1820258.667,1,1,10470,10470,,SR-54 EB ON,RA,SR-54 EB ON RA,,STATE ROUTE 54 EB ON,RAMP,,STATE ROUTE 54 EB ON RAMP,105.527403035864
1042,"MultiLineStringZ ((-13032698.25132327526807785 3850023.68847990641370416 0, -13032687.60705658607184887 3850024.27169354073703289 0))",81852,106646,106645,29.47395033,137458,fjessie,2016-03-30,41256,0,1993-11-15,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1820267.738,6307833.712,60,91950,91950,CN,CN,1,N,Y,1033,1036,12200,12200,720,720,6307833.712,1820267.738,6307848.696,1820268.436,6307863.154,1820269.11,1,1,10410,10470,,SR-54 EB,,SR-54 EB,,STATE ROUTE 54 EB,,,STATE ROUTE 54 EB,29.474150521835
